слой,состояние,начало,конец,баров,эффективность хода,чистый ход %
3/3,ни одного,2022-04-01 10:00,2022-04-01 19:00,10,0.2892,0.248
3/3,ни одного,2022-04-14 09:00,2022-04-14 16:00,8,0.1003,0.099
3/3,ни одного,2022-04-17 23:00,2022-04-18 03:00,5,0.1889,0.098
3/3,ни одного,2022-04-18 17:00,2022-04-18 20:00,4,0.0371,0.021
3/3,ни одного,2022-05-02 08:00,2022-05-02 15:00,8,0.3126,0.517
3/3,ни одного,2022-05-05 15:00,2022-05-05 18:00,4,0.1798,0.133
3/3,ни одного,2022-05-11 08:00,2022-05-11 15:00,8,0.0261,0.033
3/3,ни одного,2022-05-12 15:00,2022-05-13 00:00,9,0.4008,0.714
3/3,ни одного,2022-05-17 18:00,2022-05-17 23:00,5,0.2183,0.096
3/3,ни одного,2022-05-25 05:00,2022-05-25 17:00,13,0.5653,0.665
3/3,ни одного,2022-06-01 13:00,2022-06-01 18:00,6,0.2841,0.185
3/3,ни одного,2022-06-06 15:00,2022-06-07 03:00,12,0.2989,0.183
3/3,ни одного,2022-06-10 14:00,2022-06-10 18:00,5,0.3745,0.949
3/3,ни одного,2022-06-13 10:00,2022-06-13 16:00,7,0.8249,1.579
3/3,ни одного,2022-06-15 09:00,2022-06-15 14:00,6,0.3072,0.300
3/3,ни одного,2022-06-16 10:00,2022-06-16 13:00,4,0.4651,0.452
3/3,ни одного,2022-07-18 08:00,2022-07-18 11:00,4,0.3376,0.215
3/3,ни одного,2022-07-20 08:00,2022-07-20 11:00,4,0.0212,0.009
3/3,ни одного,2022-07-20 17:00,2022-07-21 03:00,10,0.6041,0.507
3/3,ни одного,2022-08-02 19:00,2022-08-03 01:00,6,0.3343,0.236
3/3,ни одного,2022-08-05 12:00,2022-08-05 15:00,4,0.1947,0.267
3/3,ни одного,2022-08-15 10:00,2022-08-15 13:00,4,0.0369,0.028
3/3,ни одного,2022-08-17 05:00,2022-08-17 08:00,4,0.6323,0.366
3/3,ни одного,2022-08-17 13:00,2022-08-17 18:00,6,0.0920,0.071
3/3,ни одного,2022-08-26 10:00,2022-08-26 18:00,9,0.4214,0.529
3/3,ни одного,2022-09-06 14:00,2022-09-06 22:00,8,0.3278,0.185
3/3,ни одного,2022-09-09 04:00,2022-09-09 09:00,6,0.5252,0.345
3/3,ни одного,2022-09-13 04:00,2022-09-13 07:00,4,0.3483,0.108
3/3,ни одного,2022-09-23 08:00,2022-09-23 12:00,5,0.5689,0.928
3/3,ни одного,2022-09-28 13:00,2022-09-28 19:00,7,0.3939,0.691
3/3,ни одного,2022-10-07 12:00,2022-10-11 18:00,53,0.5844,1.805
3/3,ни одного,2022-10-13 12:00,2022-10-13 15:00,4,0.3056,0.674
3/3,ни одного,2022-10-17 12:00,2022-10-17 15:00,4,0.2851,0.196
3/3,ни одного,2022-11-01 06:00,2022-11-01 14:00,9,0.1208,0.114
3/3,ни одного,2022-11-04 04:00,2022-11-04 16:00,13,0.7167,1.601
3/3,ни одного,2022-11-08 04:00,2022-11-08 11:00,8,0.2816,0.148
3/3,ни одного,2022-11-08 15:00,2022-11-08 18:00,4,0.0016,0.004
3/3,ни одного,2022-11-17 03:00,2022-11-18 11:00,32,0.2151,0.202
3/3,ни одного,2022-11-28 09:00,2022-11-28 12:00,4,0.5700,0.310
3/3,ни одного,2022-11-30 09:00,2022-11-30 15:00,7,0.5981,0.532
3/3,ни одного,2022-12-16 14:00,2022-12-16 17:00,4,0.3937,0.256
3/3,ни одного,2022-12-20 08:00,2022-12-20 17:00,10,0.5469,0.821
3/3,ни одного,2022-12-28 08:00,2022-12-28 12:00,5,0.2269,0.152
3/3,ни одного,2023-01-18 11:00,2023-01-18 16:00,6,0.3627,0.379
3/3,ни одного,2023-01-24 01:00,2023-01-24 04:00,4,0.4909,0.159
3/3,ни одного,2023-01-25 23:00,2023-01-26 02:00,4,0.4610,0.158
3/3,ни одного,2023-01-26 10:00,2023-01-26 18:00,9,0.2933,0.360
3/3,ни одного,2023-02-02 13:00,2023-02-02 23:00,10,0.6707,1.500
3/3,ни одного,2023-02-07 07:00,2023-02-07 11:00,5,0.7368,0.466
3/3,ни одного,2023-02-09 19:00,2023-02-09 23:00,4,0.0476,0.027
3/3,ни одного,2023-02-21 03:00,2023-02-21 10:00,8,0.4769,0.283
3/3,ни одного,2023-02-27 14:00,2023-02-27 17:00,4,0.1021,0.042
3/3,ни одного,2023-02-28 06:00,2023-02-28 10:00,5,0.5476,0.373
3/3,ни одного,2023-03-09 10:00,2023-03-09 17:00,8,0.5599,0.622
3/3,ни одного,2023-03-15 11:00,2023-03-15 18:00,8,0.0762,0.127
3/3,ни одного,2023-03-22 14:00,2023-03-22 20:00,7,0.5317,0.990
3/3,ни одного,2023-03-28 14:00,2023-03-28 22:00,8,0.2456,0.204
3/3,ни одного,2023-04-11 05:00,2023-04-11 10:00,6,0.5570,0.269
3/3,ни одного,2023-04-18 04:00,2023-04-18 10:00,7,0.5844,0.255
3/3,ни одного,2023-05-05 11:00,2023-05-05 16:00,6,0.4607,0.900
3/3,ни одного,2023-05-08 15:00,2023-05-08 18:00,4,0.6341,0.276
3/3,ни одного,2023-05-30 10:00,2023-05-30 14:00,5,0.2532,0.151
3/3,ни одного,2023-06-01 07:00,2023-06-01 10:00,4,0.8058,0.565
3/3,ни одного,2023-06-02 12:00,2023-06-05 09:00,21,0.6263,1.327
3/3,ни одного,2023-06-08 12:00,2023-06-08 16:00,5,0.2869,0.355
3/3,ни одного,2023-06-23 07:00,2023-06-23 15:00,9,0.1231,0.156
3/3,ни одного,2023-06-30 14:00,2023-06-30 19:00,6,0.4262,0.241
3/3,ни одного,2023-07-06 12:00,2023-07-07 17:00,29,0.6435,1.087
3/3,ни одного,2023-07-20 14:00,2023-07-20 18:00,5,0.0674,0.041
3/3,ни одного,2023-07-27 13:00,2023-07-27 18:00,6,0.0011,0.001
3/3,ни одного,2023-07-28 14:00,2023-07-28 18:00,5,0.1440,0.062
3/3,ни одного,2023-08-01 12:00,2023-08-01 19:00,8,0.1610,0.122
3/3,ни одного,2023-08-11 08:00,2023-08-11 14:00,7,0.0489,0.020
3/3,ни одного,2023-09-07 12:00,2023-09-08 04:00,16,0.1170,0.067
3/3,ни одного,2023-09-12 10:00,2023-09-12 15:00,6,0.2584,0.163
3/3,ни одного,2023-09-15 04:00,2023-09-15 08:00,5,0.4004,0.098
3/3,ни одного,2023-09-20 13:00,2023-09-20 19:00,7,0.4852,0.388
3/3,ни одного,2023-09-29 06:00,2023-09-29 09:00,4,0.4512,0.185
3/3,ни одного,2023-09-29 17:00,2023-10-02 07:00,14,0.7046,0.551
3/3,ни одного,2023-10-17 02:00,2023-10-17 15:00,14,0.6295,0.630
3/3,ни одного,2023-10-27 17:00,2023-10-29 22:00,5,0.1760,0.233
3/3,ни одного,2023-11-02 12:00,2023-11-02 15:00,4,0.7575,0.462
3/3,ни одного,2023-11-09 14:00,2023-11-09 20:00,7,0.0525,0.046
3/3,ни одного,2023-11-10 09:00,2023-11-10 20:00,12,0.7952,0.910
3/3,ни одного,2023-11-13 16:00,2023-11-13 19:00,4,0.0337,0.019
3/3,ни одного,2023-11-21 00:00,2023-11-21 05:00,6,0.3873,0.263
3/3,ни одного,2023-11-22 16:00,2023-11-22 20:00,5,0.1587,0.069
3/3,ни одного,2023-11-24 13:00,2023-11-24 17:00,5,0.1405,0.065
3/3,ни одного,2023-12-07 08:00,2023-12-07 19:00,12,0.1543,0.150
3/3,ни одного,2023-12-18 17:00,2023-12-18 20:00,4,0.5718,0.350
3/3,ни одного,2023-12-20 11:00,2023-12-20 15:00,5,0.1004,0.051
3/3,ни одного,2023-12-21 19:00,2023-12-22 01:00,6,0.3015,0.236
3/3,ни одного,2023-12-28 19:00,2023-12-29 00:00,5,0.1377,0.057
3/3,ни одного,2024-01-02 05:00,2024-01-02 11:00,7,0.4958,0.254
3/3,ни одного,2024-01-12 12:00,2024-01-12 16:00,5,0.0296,0.026
3/3,ни одного,2024-01-16 08:00,2024-01-18 09:00,48,0.6820,1.612
3/3,ни одного,2024-02-08 08:00,2024-02-08 16:00,9,0.0586,0.053
3/3,ни одного,2024-02-13 07:00,2024-02-13 15:00,9,0.7960,1.628
3/3,ни одного,2024-02-16 17:00,2024-02-19 01:00,8,0.3174,0.324
3/3,ни одного,2024-02-21 17:00,2024-02-21 21:00,5,0.2547,0.087
3/3,ни одного,2024-02-22 07:00,2024-02-22 10:00,4,0.3187,0.100
3/3,ни одного,2024-02-23 16:00,2024-02-23 20:00,5,0.1591,0.087
3/3,ни одного,2024-02-28 08:00,2024-02-28 12:00,5,0.4689,0.138
3/3,ни одного,2024-03-12 11:00,2024-03-13 19:00,32,0.0216,0.031
3/3,ни одного,2024-03-14 13:00,2024-03-14 17:00,5,0.1587,0.106
3/3,ни одного,2024-03-21 14:00,2024-03-21 17:00,4,0.1644,0.193
3/3,ни одного,2024-04-03 07:00,2024-04-03 10:00,4,0.1032,0.065
3/3,ни одного,2024-04-03 18:00,2024-04-04 03:00,9,0.2503,0.121
3/3,ни одного,2024-04-05 16:00,2024-04-05 19:00,4,0.4102,0.172
3/3,ни одного,2024-04-10 12:00,2024-04-10 15:00,4,0.0446,0.063
3/3,ни одного,2024-04-11 17:00,2024-04-12 04:00,11,0.5914,1.187
3/3,ни одного,2024-05-13 04:00,2024-05-13 13:00,10,0.5477,0.434
3/3,ни одного,2024-05-14 13:00,2024-05-14 16:00,4,0.0267,0.014
3/3,ни одного,2024-05-16 12:00,2024-05-16 16:00,5,0.1800,0.117
3/3,ни одного,2024-05-24 06:00,2024-05-24 15:00,10,0.2801,0.181
3/3,ни одного,2024-05-28 06:00,2024-05-28 10:00,5,0.3787,0.165
3/3,ни одного,2024-05-31 17:00,2024-06-02 22:00,5,0.0369,0.021
3/3,ни одного,2024-06-03 14:00,2024-06-03 19:00,6,0.2810,0.254
3/3,ни одного,2024-06-04 09:00,2024-06-04 16:00,8,0.2648,0.254
3/3,ни одного,2024-06-05 14:00,2024-06-05 17:00,4,0.2622,0.260
3/3,ни одного,2024-06-07 08:00,2024-06-09 23:00,15,0.5604,2.081
3/3,ни одного,2024-06-11 05:00,2024-06-11 14:00,10,0.6836,0.660
3/3,ни одного,2024-06-14 05:00,2024-06-14 13:00,9,0.6541,0.880
3/3,ни одного,2024-06-17 05:00,2024-06-17 08:00,4,0.3293,0.117
3/3,ни одного,2024-06-27 07:00,2024-06-27 16:00,10,0.7451,1.002
3/3,ни одного,2024-06-28 10:00,2024-06-28 15:00,6,0.4277,0.308
3/3,ни одного,2024-07-24 19:00,2024-07-25 05:00,10,0.5277,0.922
3/3,ни одного,2024-08-16 11:00,2024-08-16 15:00,5,0.5505,0.793
3/3,ни одного,2024-08-21 08:00,2024-08-21 16:00,9,0.0075,0.006
3/3,ни одного,2024-08-27 18:00,2024-08-28 01:00,7,0.5940,0.288
3/3,ни одного,2024-08-30 15:00,2024-08-30 19:00,5,0.0107,0.007
3/3,ни одного,2024-09-09 19:00,2024-09-10 01:00,6,0.4330,0.087
3/3,ни одного,2024-09-11 12:00,2024-09-11 16:00,5,0.3025,0.281
3/3,ни одного,2024-09-27 08:00,2024-09-27 11:00,4,0.3204,0.130
3/3,ни одного,2024-10-01 09:00,2024-10-01 18:00,10,0.4464,0.469
3/3,ни одного,2024-10-10 12:00,2024-10-10 16:00,5,0.2254,0.218
3/3,ни одного,2024-10-21 18:00,2024-10-21 22:00,4,0.4847,0.160
3/3,ни одного,2024-10-23 14:00,2024-10-23 17:00,4,0.0353,0.039
3/3,ни одного,2024-10-25 14:00,2024-10-27 23:00,9,0.1365,0.100
3/3,ни одного,2024-10-31 13:00,2024-10-31 17:00,5,0.3723,0.572
3/3,ни одного,2024-11-01 05:00,2024-11-01 08:00,4,0.1388,0.053
3/3,ни одного,2024-12-12 14:00,2024-12-12 17:00,4,0.0037,0.003
3/3,ни одного,2024-12-16 09:00,2024-12-16 14:00,6,0.3279,0.126
3/3,ни одного,2024-12-26 01:00,2024-12-26 17:00,17,0.1469,0.102
3/3,ни одного,2024-12-27 13:00,2024-12-27 16:00,4,0.0496,0.030
3/3,ни одного,2025-01-03 15:00,2025-01-03 18:00,4,0.2123,0.074
3/3,ни одного,2025-01-17 09:00,2025-01-17 12:00,4,0.6262,0.213
3/3,ни одного,2025-01-21 01:00,2025-01-21 09:00,9,0.1094,0.120
3/3,ни одного,2025-01-28 13:00,2025-01-28 23:00,10,0.6979,0.505
3/3,ни одного,2025-01-29 05:00,2025-01-29 10:00,6,0.2798,0.091
3/3,ни одного,2025-02-03 01:00,2025-02-03 05:00,5,0.0466,0.034
3/3,ни одного,2025-02-11 12:00,2025-02-11 15:00,4,0.6202,0.538
3/3,ни одного,2025-02-14 15:00,2025-02-16 23:00,8,0.5010,0.775
3/3,ни одного,2025-03-11 09:00,2025-03-12 11:00,26,0.1927,0.122
3/3,ни одного,2025-04-01 15:00,2025-04-01 18:00,4,0.0118,0.012
3/3,ни одного,2025-04-03 10:00,2025-04-03 15:00,6,0.1854,0.488
3/3,ни одного,2025-04-21 00:00,2025-04-21 16:00,17,0.5535,1.360
3/3,ни одного,2025-04-22 16:00,2025-04-23 00:00,8,0.2366,0.738
3/3,ни одного,2025-04-28 14:00,2025-04-28 22:00,8,0.1554,0.280
3/3,ни одного,2025-05-02 02:00,2025-05-02 13:00,12,0.0734,0.075
3/3,ни одного,2025-05-11 22:00,2025-05-12 03:00,6,0.1618,0.329
3/3,ни одного,2025-05-15 15:00,2025-05-16 00:00,9,0.4912,0.725
3/3,ни одного,2025-05-16 10:00,2025-05-16 13:00,4,0.0803,0.144
3/3,ни одного,2025-05-20 13:00,2025-05-21 08:00,19,0.5365,1.445
3/3,ни одного,2025-05-29 11:00,2025-05-29 18:00,8,0.5987,0.653
3/3,ни одного,2025-06-05 10:00,2025-06-05 13:00,4,0.6733,0.641
3/3,ни одного,2025-06-26 12:00,2025-06-26 15:00,4,0.0827,0.085
3/3,ни одного,2025-07-04 04:00,2025-07-04 08:00,5,0.2241,0.059
3/3,ни одного,2025-07-07 07:00,2025-07-07 12:00,6,0.4257,0.220
3/3,ни одного,2025-07-09 22:00,2025-07-10 03:00,6,0.3322,0.115
3/3,ни одного,2025-07-23 15:00,2025-07-23 18:00,4,0.1262,0.128
3/3,ни одного,2025-07-30 12:00,2025-07-30 22:00,10,0.5398,1.040
3/3,ни одного,2025-08-01 12:00,2025-08-01 16:00,5,0.1065,0.184
3/3,ни одного,2025-08-18 04:00,2025-08-18 07:00,4,0.6974,0.256
3/3,ни одного,2025-08-18 18:00,2025-08-19 19:00,25,0.5281,0.483
3/3,ни одного,2025-08-25 23:00,2025-08-26 17:00,19,0.7034,0.799
3/3,ни одного,2025-09-08 08:00,2025-09-08 17:00,10,0.5682,0.618
3/3,ни одного,2025-09-12 02:00,2025-09-12 07:00,6,0.0684,0.022
3/3,ни одного,2025-10-07 22:00,2025-10-08 11:00,14,0.7433,1.218
3/3,ни одного,2025-10-17 14:00,2025-10-17 19:00,6,0.2561,0.535
3/3,ни одного,2025-10-20 12:00,2025-10-20 22:00,10,0.4064,1.021
3/3,ни одного,2025-10-21 08:00,2025-10-21 16:00,9,0.7257,3.760
3/3,ни одного,2025-10-24 06:00,2025-10-24 13:00,8,0.1853,0.357
3/3,ни одного,2025-11-12 15:00,2025-11-12 20:00,6,0.1888,0.348
3/3,ни одного,2025-11-19 06:00,2025-11-19 17:00,12,0.1579,0.299
3/3,ни одного,2026-01-22 15:00,2026-01-23 03:00,12,0.5666,1.647
3/3,ни одного,2026-01-26 19:00,2026-01-27 00:00,5,0.0553,0.087
3/3,ни одного,2026-02-13 17:00,2026-02-16 00:00,7,0.1170,0.108
3/3,ни одного,2026-02-17 00:00,2026-02-17 03:00,4,0.3036,0.422
3/3,ни одного,2026-02-18 04:00,2026-02-18 09:00,6,0.5715,0.341
3/3,ни одного,2026-03-03 11:00,2026-03-03 17:00,7,0.2437,1.269
3/3,ни одного,2026-03-12 09:00,2026-03-12 12:00,4,0.2405,0.130
3/3,ни одного,2026-03-12 17:00,2026-03-12 23:00,6,0.0984,0.144
3/3,ни одного,2026-03-24 20:00,2026-03-25 04:00,8,0.4815,2.207
3/3,ни одного,2026-03-26 05:00,2026-03-26 10:00,6,0.0420,0.104
3/3,ни одного,2026-04-12 22:00,2026-04-13 01:00,4,0.7428,1.335
3/3,ни одного,2026-05-01 06:00,2026-05-01 11:00,6,0.3362,0.350
3/3,ни одного,2026-05-10 23:00,2026-05-11 02:00,4,0.2826,0.211
3/3,ни одного,2026-05-26 01:00,2026-05-26 14:00,14,0.4384,0.482
3/3,ни одного,2026-05-28 16:00,2026-05-28 20:00,5,0.3900,0.337
3/3,ни одного,2026-06-02 04:00,2026-06-02 09:00,6,0.2859,0.277
3/3,ни одного,2026-06-11 18:00,2026-06-12 00:00,6,0.4040,1.119
2/2,ОБА живы,2017-07-31 17:00,2017-08-01 12:00,19,0.0041,0.003
2/2,ОБА живы,2017-08-01 14:00,2017-08-02 14:00,24,0.2028,0.179
2/2,ОБА живы,2017-08-03 01:00,2017-08-03 10:00,10,0.3640,0.126
2/2,ОБА живы,2017-08-07 19:00,2017-08-08 00:00,5,0.5179,0.083
2/2,ОБА живы,2017-08-09 02:00,2017-08-09 06:00,5,0.5826,0.109
2/2,ОБА живы,2017-08-11 15:00,2017-08-14 06:00,15,0.1178,0.062
2/2,ОБА живы,2017-08-18 18:00,2017-08-21 12:00,18,0.0429,0.029
2/2,ОБА живы,2017-08-24 15:00,2017-08-25 08:00,17,0.0048,0.001
2/2,ОБА живы,2017-08-30 05:00,2017-08-31 00:00,19,0.3616,0.236
2/2,ОБА живы,2017-09-01 16:00,2017-09-01 20:00,5,0.5214,0.178
2/2,ОБА живы,2017-09-06 09:00,2017-09-06 15:00,7,0.0253,0.012
2/2,ОБА живы,2017-09-11 11:00,2017-09-11 16:00,6,0.4383,0.189
2/2,ОБА живы,2017-09-12 14:00,2017-09-12 17:00,4,0.2851,0.084
2/2,ОБА живы,2017-09-13 07:00,2017-09-13 12:00,6,0.1331,0.048
2/2,ОБА живы,2017-09-19 05:00,2017-09-20 00:00,19,0.4720,0.239
2/2,ОБА живы,2017-09-25 06:00,2017-09-25 14:00,9,0.7269,0.490
2/2,ОБА живы,2017-09-29 15:00,2017-09-29 18:00,4,0.4772,0.138
2/2,ОБА живы,2017-10-04 16:00,2017-10-05 07:00,15,0.3856,0.135
2/2,ОБА живы,2017-10-06 17:00,2017-10-09 01:00,8,0.7531,0.499
2/2,ОБА живы,2017-10-09 16:00,2017-10-10 02:00,10,0.6559,0.407
2/2,ОБА живы,2017-10-11 04:00,2017-10-11 15:00,12,0.1581,0.055
2/2,ОБА живы,2017-10-11 22:00,2017-10-12 02:00,5,0.4445,0.092
2/2,ОБА живы,2017-10-18 04:00,2017-10-18 09:00,6,0.7941,0.474
2/2,ОБА живы,2017-10-26 07:00,2017-10-26 12:00,6,0.1149,0.072
2/2,ОБА живы,2017-10-27 10:00,2017-10-27 14:00,5,0.2242,0.168
2/2,ОБА живы,2017-10-31 03:00,2017-10-31 09:00,7,0.0248,0.006
2/2,ОБА живы,2017-11-02 13:00,2017-11-03 06:00,17,0.1831,0.133
2/2,ОБА живы,2017-11-15 18:00,2017-11-16 03:00,9,0.0826,0.017
2/2,ОБА живы,2017-11-21 10:00,2017-11-21 13:00,4,0.7570,0.275
2/2,ОБА живы,2017-11-21 15:00,2017-11-22 07:00,16,0.3247,0.145
2/2,ОБА живы,2017-11-23 11:00,2017-11-24 10:00,19,0.5397,0.196
2/2,ОБА живы,2017-11-28 10:00,2017-11-29 12:00,26,0.1829,0.097
2/2,ОБА живы,2017-11-30 03:00,2017-11-30 07:00,5,0.5398,0.133
2/2,ОБА живы,2017-12-01 04:00,2017-12-01 07:00,4,0.2971,0.049
2/2,ОБА живы,2017-12-04 10:00,2017-12-05 11:00,25,0.5238,0.203
2/2,ОБА живы,2017-12-06 09:00,2017-12-06 12:00,4,0.4442,0.133
2/2,ОБА живы,2017-12-06 16:00,2017-12-07 05:00,13,0.6897,0.276
2/2,ОБА живы,2017-12-08 16:00,2017-12-11 08:00,16,0.3631,0.138
2/2,ОБА живы,2017-12-13 05:00,2017-12-13 17:00,13,0.2045,0.138
2/2,ОБА живы,2017-12-15 18:00,2017-12-18 09:00,15,0.6051,0.246
2/2,ОБА живы,2017-12-19 03:00,2017-12-19 07:00,5,0.7204,0.177
2/2,ОБА живы,2017-12-20 16:00,2017-12-21 00:00,8,0.2731,0.089
2/2,ОБА живы,2017-12-21 10:00,2017-12-22 13:00,27,0.5172,0.263
2/2,ОБА живы,2018-01-03 09:00,2018-01-03 23:00,14,0.3285,0.267
2/2,ОБА живы,2018-01-11 09:00,2018-01-11 18:00,10,0.5806,0.318
2/2,ОБА живы,2018-01-15 17:00,2018-01-16 07:00,10,0.3147,0.105
2/2,ОБА живы,2018-01-18 13:00,2018-01-19 06:00,17,0.2507,0.145
2/2,ОБА живы,2018-01-22 00:00,2018-01-22 05:00,6,0.3735,0.131
2/2,ОБА живы,2018-01-22 19:00,2018-01-23 00:00,5,0.3490,0.102
2/2,ОБА живы,2018-01-23 18:00,2018-01-23 21:00,4,0.7596,0.284
2/2,ОБА живы,2018-01-26 13:00,2018-01-29 07:00,18,0.4991,0.302
2/2,ОБА живы,2018-01-30 12:00,2018-01-31 04:00,16,0.2568,0.253
2/2,ОБА живы,2018-01-31 23:00,2018-02-01 06:00,8,0.6310,0.276
2/2,ОБА живы,2018-02-07 09:00,2018-02-07 15:00,7,0.7115,0.584
2/2,ОБА живы,2018-02-08 19:00,2018-02-09 07:00,12,0.0057,0.003
2/2,ОБА живы,2018-02-09 19:00,2018-02-12 00:00,5,0.4746,0.182
2/2,ОБА живы,2018-02-15 14:00,2018-02-16 01:00,11,0.1073,0.051
2/2,ОБА живы,2018-02-21 17:00,2018-02-22 12:00,19,0.3746,0.432
2/2,ОБА живы,2018-02-22 14:00,2018-02-26 01:00,34,0.6739,0.485
2/2,ОБА живы,2018-02-28 03:00,2018-02-28 08:00,6,0.0538,0.011
2/2,ОБА живы,2018-02-28 17:00,2018-03-01 03:00,10,0.5934,0.288
2/2,ОБА живы,2018-03-07 06:00,2018-03-07 10:00,5,0.2446,0.074
2/2,ОБА живы,2018-03-08 09:00,2018-03-08 14:00,6,0.6224,0.235
2/2,ОБА живы,2018-03-13 01:00,2018-03-13 23:00,22,0.1655,0.184
2/2,ОБА живы,2018-03-14 04:00,2018-03-15 01:00,21,0.1140,0.074
2/2,ОБА живы,2018-03-22 19:00,2018-03-23 05:00,10,0.8150,0.752
2/2,ОБА живы,2018-03-26 08:00,2018-03-26 14:00,7,0.5775,0.462
2/2,ОБА живы,2018-03-28 03:00,2018-03-28 09:00,7,0.8085,0.469
2/2,ОБА живы,2018-04-04 20:00,2018-04-05 00:00,4,0.5994,0.196
2/2,ОБА живы,2018-04-06 03:00,2018-04-06 12:00,10,0.1696,0.142
2/2,ОБА живы,2018-04-09 03:00,2018-04-09 07:00,5,0.5776,0.216
2/2,ОБА живы,2018-04-13 06:00,2018-04-13 13:00,8,0.6046,0.487
