направление,слой,рождение,смерть,баров жил,ноль,докуда дошёл счёт
восходящий,2/2,2017-11-14 17:00,2017-11-15 15:00,21,LL,5
восходящий,2/2,2017-11-15 15:00,2017-11-16 04:00,12,HL,0
восходящий,2/2,2017-11-17 04:00,2017-11-20 14:00,33,HL,3
восходящий,2/2,2017-11-21 10:00,2017-11-24 11:00,66,HL,1
восходящий,2/2,2017-11-27 16:00,2017-11-29 13:00,43,HL,1
восходящий,2/2,2017-11-30 03:00,2017-11-30 08:00,5,LL,4
восходящий,2/2,2017-12-01 04:00,2017-12-05 12:00,54,HL,0
восходящий,2/2,2017-12-06 09:00,2017-12-06 13:00,4,LL,5
восходящий,2/2,2017-12-06 16:00,2017-12-07 06:00,13,LL,5
восходящий,2/2,2017-12-08 16:00,2017-12-11 18:00,25,HL,1
восходящий,2/2,2017-12-13 05:00,2017-12-14 14:00,32,HL,2
восходящий,2/2,2017-12-15 15:00,2017-12-19 15:00,46,HL,5
восходящий,2/2,2017-12-20 13:00,2018-01-04 00:00,194,HL,5
восходящий,2/2,2018-01-04 23:00,2018-01-05 16:00,17,LL,5
восходящий,2/2,2018-01-10 13:00,2018-01-16 08:00,83,HL,4
восходящий,2/2,2018-01-16 21:00,2018-01-17 19:00,21,LL,5
восходящий,2/2,2018-01-17 20:00,2018-01-17 21:00,1,LL,1
восходящий,2/2,2018-01-18 13:00,2018-01-22 06:00,39,HL,4
восходящий,2/2,2018-01-22 12:00,2018-01-23 14:00,25,HL,3
восходящий,2/2,2018-01-23 18:00,2018-01-25 19:00,47,HL,3
восходящий,2/2,2018-01-25 20:00,2018-01-25 21:00,1,LL,1
восходящий,2/2,2018-01-26 09:00,2018-01-29 08:00,22,HL,2
восходящий,2/2,2018-01-30 12:00,2018-01-31 18:00,29,HL,1
восходящий,2/2,2018-01-31 23:00,2018-02-01 07:00,8,LL,3
восходящий,2/2,2018-02-02 00:00,2018-02-02 10:00,10,LL,3
восходящий,2/2,2018-02-05 13:00,2018-02-06 13:00,23,HL,1
восходящий,2/2,2018-02-07 09:00,2018-02-07 16:00,7,LL,3
восходящий,2/2,2018-02-08 19:00,2018-02-09 08:00,12,LL,4
восходящий,2/2,2018-02-09 19:00,2018-02-16 18:00,114,HL,4
восходящий,2/2,2018-02-21 17:00,2018-02-27 13:00,88,HL,1
восходящий,2/2,2018-02-28 03:00,2018-03-01 04:00,24,HL,2
восходящий,2/2,2018-03-01 23:00,2018-03-05 13:00,37,HL,0
восходящий,2/2,2018-03-06 18:00,2018-03-07 11:00,16,LL,5
восходящий,2/2,2018-03-08 09:00,2018-03-08 15:00,6,LL,1
восходящий,2/2,2018-03-09 12:00,2018-03-12 09:00,21,HL,1
восходящий,2/2,2018-03-13 01:00,2018-03-14 01:00,23,LL,5
восходящий,2/2,2018-03-14 04:00,2018-03-15 12:00,31,HL,1
восходящий,2/2,2018-03-15 19:00,2018-03-15 20:00,1,LL,3
восходящий,2/2,2018-03-19 18:00,2018-03-20 04:00,9,LL,4
восходящий,2/2,2018-03-21 05:00,2018-03-27 09:00,96,HL,1
восходящий,2/2,2018-03-28 03:00,2018-03-28 10:00,7,LL,4
восходящий,2/2,2018-04-02 04:00,2018-04-03 03:00,22,LL,5
восходящий,2/2,2018-04-04 06:00,2018-04-05 01:00,18,LL,5
восходящий,2/2,2018-04-06 03:00,2018-04-09 08:00,28,HL,3
восходящий,2/2,2018-04-09 15:00,2018-04-12 10:00,64,HL,3
восходящий,2/2,2018-04-13 06:00,2018-04-17 07:00,47,HL,2
восходящий,2/2,2018-04-17 22:00,2018-04-19 09:00,34,HL,0
восходящий,2/2,2018-04-24 04:00,2018-04-25 11:00,30,LL,5
восходящий,2/2,2018-04-26 04:00,2018-04-26 14:00,10,LL,5
восходящий,2/2,2018-04-27 16:00,2018-04-30 03:00,10,LL,5
восходящий,2/2,2018-05-02 05:00,2018-05-02 13:00,8,LL,5
восходящий,2/2,2018-05-02 20:00,2018-05-04 08:00,34,HL,3
восходящий,2/2,2018-05-04 14:00,2018-05-08 04:00,36,HL,1
восходящий,2/2,2018-05-08 20:00,2018-05-09 07:00,10,LL,2
восходящий,2/2,2018-05-10 14:00,2018-05-14 17:00,49,HL,5
восходящий,2/2,2018-05-16 09:00,2018-05-17 09:00,23,HL,1
восходящий,2/2,2018-05-18 16:00,2018-05-21 06:00,13,LL,2
восходящий,2/2,2018-05-22 10:00,2018-05-25 00:00,59,HL,3
восходящий,2/2,2018-05-28 14:00,2018-05-31 12:00,63,HL,4
восходящий,2/2,2018-06-04 15:00,2018-06-06 09:00,40,HL,5
восходящий,2/2,2018-06-06 16:00,2018-06-08 05:00,35,HL,1
восходящий,2/2,2018-06-08 09:00,2018-06-11 07:00,21,LL,5
восходящий,2/2,2018-06-11 17:00,2018-06-12 01:00,7,LL,3
восходящий,2/2,2018-06-12 16:00,2018-06-13 07:00,14,LL,4
восходящий,2/2,2018-06-13 17:00,2018-06-15 11:00,40,HL,1
восходящий,2/2,2018-06-18 04:00,2018-06-19 11:00,30,HL,0
восходящий,2/2,2018-06-20 15:00,2018-06-20 20:00,5,LL,1
восходящий,2/2,2018-06-21 20:00,2018-06-26 01:00,50,HL,4
восходящий,2/2,2018-06-27 13:00,2018-06-28 06:00,16,LL,5
восходящий,2/2,2018-06-28 14:00,2018-07-02 05:00,37,HL,5
восходящий,2/2,2018-07-03 17:00,2018-07-05 07:00,32,LL,5
восходящий,2/2,2018-07-05 17:00,2018-07-10 08:00,60,HL,5
восходящий,2/2,2018-07-12 17:00,2018-07-13 04:00,10,HL,1
восходящий,2/2,2018-07-16 03:00,2018-07-16 14:00,11,LL,5
восходящий,2/2,2018-07-17 11:00,2018-07-17 13:00,2,LL,1
восходящий,2/2,2018-07-18 03:00,2018-07-18 05:00,2,LL,3
восходящий,2/2,2018-07-19 19:00,2018-07-23 08:00,35,LL,5
восходящий,2/2,2018-07-24 16:00,2018-07-26 15:00,45,HL,3
восходящий,2/2,2018-07-27 17:00,2018-07-30 03:00,9,LL,3
восходящий,2/2,2018-07-30 16:00,2018-07-31 07:00,14,LL,4
восходящий,2/2,2018-07-31 14:00,2018-08-01 14:00,23,LL,5
восходящий,2/2,2018-08-03 16:00,2018-08-06 10:00,17,LL,3
восходящий,2/2,2018-08-07 12:00,2018-08-10 05:00,62,HL,5
восходящий,2/2,2018-08-10 16:00,2018-08-13 02:00,9,LL,3
восходящий,2/2,2018-08-14 16:00,2018-08-15 02:00,9,LL,4
восходящий,2/2,2018-08-17 10:00,2018-08-22 08:00,67,HL,3
восходящий,2/2,2018-08-22 14:00,2018-08-23 02:00,11,LL,3
восходящий,2/2,2018-08-24 17:00,2018-08-28 16:00,45,HL,4
восходящий,2/2,2018-08-29 09:00,2018-08-30 13:00,27,LL,5
восходящий,2/2,2018-08-31 03:00,2018-09-04 06:00,45,HL,4
восходящий,2/2,2018-09-05 09:00,2018-09-07 12:00,49,HL,2
восходящий,2/2,2018-09-07 13:00,2018-09-07 16:00,3,LL,2
восходящий,2/2,2018-09-10 16:00,2018-09-11 12:00,19,LL,5
восходящий,2/2,2018-09-11 13:00,2018-09-11 14:00,1,LL,1
восходящий,2/2,2018-09-11 19:00,2018-09-14 14:00,64,HL,5
восходящий,2/2,2018-09-18 15:00,2018-09-21 10:00,64,HL,3
восходящий,2/2,2018-09-24 16:00,2018-09-26 09:00,39,HL,5
восходящий,2/2,2018-09-28 06:00,2018-10-01 08:00,25,HL,1
восходящий,2/2,2018-10-01 14:00,2018-10-03 15:00,47,HL,5
восходящий,2/2,2018-10-03 15:00,2018-10-03 16:00,1,LL,1
восходящий,2/2,2018-10-04 16:00,2018-10-08 01:00,31,HL,3
восходящий,2/2,2018-10-09 22:00,2018-10-10 08:00,10,HL,0
восходящий,2/2,2018-10-11 02:00,2018-10-17 02:00,92,HL,5
восходящий,2/2,2018-10-17 10:00,2018-10-17 18:00,8,LL,3
восходящий,2/2,2018-10-18 14:00,2018-10-22 08:00,40,HL,3
восходящий,2/2,2018-10-23 04:00,2018-10-24 11:00,30,HL,2
восходящий,2/2,2018-10-25 03:00,2018-10-29 08:00,51,HL,1
восходящий,2/2,2018-10-31 13:00,2018-10-31 14:00,1,LL,1
восходящий,2/2,2018-11-01 03:00,2018-11-05 12:00,54,HL,3
восходящий,2/2,2018-11-06 12:00,2018-11-06 16:00,4,LL,1
восходящий,2/2,2018-11-07 13:00,2018-11-08 19:00,29,LL,5
восходящий,2/2,2018-11-08 21:00,2018-11-09 03:00,5,LL,2
восходящий,2/2,2018-11-14 04:00,2018-11-21 03:00,114,HL,5
восходящий,2/2,2018-11-21 11:00,2018-11-23 06:00,37,HL,2
восходящий,2/2,2018-11-23 06:00,2018-11-23 07:00,1,LL,1
восходящий,2/2,2018-11-26 10:00,2018-11-27 15:00,28,LL,5
восходящий,2/2,2018-11-27 15:00,2018-11-27 16:00,1,LL,1
восходящий,2/2,2018-11-28 05:00,2018-11-30 09:00,50,HL,5
восходящий,2/2,2018-12-03 09:00,2018-12-05 01:00,38,HL,4
восходящий,2/2,2018-12-05 20:00,2018-12-10 08:00,57,HL,2
восходящий,2/2,2018-12-11 12:00,2018-12-13 10:00,44,HL,3
восходящий,2/2,2018-12-14 19:00,2018-12-19 19:00,69,HL,3
восходящий,2/2,2018-12-20 21:00,2018-12-21 09:00,11,LL,5
восходящий,2/2,2018-12-21 10:00,2018-12-21 18:00,8,LL,3
восходящий,2/2,2018-12-24 06:00,2018-12-26 19:00,34,LL,5
восходящий,2/2,2018-12-27 16:00,2019-01-02 19:00,72,HL,1
восходящий,2/2,2019-01-03 01:00,2019-01-04 14:00,36,LL,4
восходящий,2/2,2019-01-07 03:00,2019-01-08 02:00,22,HL,0
восходящий,2/2,2019-01-08 19:00,2019-01-10 16:00,43,HL,3
восходящий,2/2,2019-01-11 10:00,2019-01-15 08:00,44,HL,1
восходящий,2/2,2019-01-15 17:00,2019-01-17 14:00,43,HL,3
восходящий,2/2,2019-01-22 11:00,2019-01-23 13:00,25,HL,1
восходящий,2/2,2019-01-25 10:00,2019-01-28 13:00,26,HL,3
восходящий,2/2,2019-01-28 20:00,2019-02-01 06:00,78,HL,4
восходящий,2/2,2019-02-01 15:00,2019-02-04 01:00,9,LL,3
восходящий,2/2,2019-02-05 07:00,2019-02-06 18:00,34,HL,5
восходящий,2/2,2019-02-07 16:00,2019-02-11 09:00,39,HL,1
восходящий,2/2,2019-02-12 10:00,2019-02-13 12:00,25,HL,2
восходящий,2/2,2019-02-13 17:00,2019-02-14 08:00,14,LL,3
восходящий,2/2,2019-02-14 15:00,2019-02-20 20:00,93,HL,4
восходящий,2/2,2019-02-22 10:00,2019-02-26 07:00,43,HL,3
восходящий,2/2,2019-02-26 15:00,2019-02-27 14:00,22,LL,4
восходящий,2/2,2019-02-28 13:00,2019-02-28 20:00,7,LL,4
восходящий,2/2,2019-03-04 19:00,2019-03-05 15:00,19,LL,4
восходящий,2/2,2019-03-05 23:00,2019-03-11 12:00,83,HL,5
восходящий,2/2,2019-03-12 07:00,2019-03-14 04:00,43,HL,5
восходящий,2/2,2019-03-14 20:00,2019-03-18 00:00,26,HL,2
восходящий,2/2,2019-03-19 06:00,2019-03-20 02:00,19,HL,3
восходящий,2/2,2019-03-20 15:00,2019-03-21 10:00,18,LL,5
восходящий,2/2,2019-03-22 03:00,2019-03-26 04:00,47,HL,5
восходящий,2/2,2019-03-27 03:00,2019-03-27 17:00,14,LL,5
восходящий,2/2,2019-03-28 08:00,2019-03-28 11:00,3,LL,1
восходящий,2/2,2019-03-29 15:00,2019-04-02 03:00,34,HL,3
восходящий,2/2,2019-04-02 08:00,2019-04-03 13:00,28,HL,2
восходящий,2/2,2019-04-04 02:00,2019-04-04 11:00,9,LL,5
восходящий,2/2,2019-04-04 22:00,2019-04-10 02:00,73,HL,1
восходящий,2/2,2019-04-10 09:00,2019-04-11 07:00,21,LL,5
восходящий,2/2,2019-04-12 08:00,2019-04-15 01:00,16,HL,1
восходящий,2/2,2019-04-15 18:00,2019-04-16 02:00,7,LL,3
восходящий,2/2,2019-04-17 04:00,2019-04-18 03:00,22,LL,5
восходящий,2/2,2019-04-18 11:00,2019-04-22 13:00,25,LL,5
восходящий,2/2,2019-04-23 03:00,2019-04-23 06:00,3,LL,1
восходящий,2/2,2019-04-24 10:00,2019-04-29 05:00,64,HL,3
восходящий,2/2,2019-04-30 13:00,2019-05-01 18:00,28,HL,1
восходящий,2/2,2019-05-03 06:00,2019-05-06 11:00,28,HL,4
восходящий,2/2,2019-05-07 02:00,2019-05-07 11:00,9,LL,5
восходящий,2/2,2019-05-08 04:00,2019-05-08 14:00,10,HL,0
восходящий,2/2,2019-05-09 10:00,2019-05-13 03:00,39,HL,1
восходящий,2/2,2019-05-13 15:00,2019-05-14 08:00,16,LL,3
восходящий,2/2,2019-05-15 11:00,2019-05-16 10:00,22,HL,3
восходящий,2/2,2019-05-17 08:00,2019-05-17 13:00,5,LL,3
восходящий,2/2,2019-05-17 13:00,2019-05-17 14:00,1,LL,3
восходящий,2/2,2019-05-20 14:00,2019-05-21 11:00,20,LL,5
восходящий,2/2,2019-05-22 02:00,2019-05-24 09:00,53,HL,1
восходящий,2/2,2019-05-24 18:00,2019-05-28 00:00,24,LL,5
восходящий,2/2,2019-05-28 02:00,2019-05-28 03:00,1,LL,1
восходящий,2/2,2019-05-29 10:00,2019-05-30 05:00,18,LL,5
восходящий,2/2,2019-05-30 17:00,2019-06-04 04:00,56,HL,1
восходящий,2/2,2019-06-04 10:00,2019-06-07 06:00,65,HL,5
восходящий,2/2,2019-06-07 16:00,2019-06-10 04:00,11,LL,4
восходящий,2/2,2019-06-12 10:00,2019-06-14 17:00,53,HL,4
восходящий,2/2,2019-06-17 05:00,2019-06-17 10:00,5,LL,1
восходящий,2/2,2019-06-18 08:00,2019-06-25 22:00,128,HL,4
восходящий,2/2,2019-06-26 17:00,2019-06-27 04:00,10,LL,3
восходящий,2/2,2019-06-27 19:00,2019-06-30 22:00,25,LL,2
восходящий,2/2,2019-07-03 00:00,2019-07-03 13:00,13,HL,1
восходящий,2/2,2019-07-04 03:00,2019-07-05 12:00,28,HL,2
восходящий,2/2,2019-07-08 09:00,2019-07-09 08:00,22,LL,5
восходящий,2/2,2019-07-09 17:00,2019-07-10 01:00,7,LL,5
восходящий,2/2,2019-07-10 11:00,2019-07-11 12:00,24,HL,1
восходящий,2/2,2019-07-12 09:00,2019-07-16 13:00,50,HL,1
восходящий,2/2,2019-07-16 19:00,2019-07-16 20:00,1,LL,5
восходящий,2/2,2019-07-18 00:00,2019-07-19 11:00,34,HL,2
восходящий,2/2,2019-07-22 04:00,2019-07-23 00:00,19,HL,2
восходящий,2/2,2019-07-23 16:00,2019-07-25 13:00,43,HL,2
восходящий,2/2,2019-07-26 09:00,2019-07-31 16:00,76,HL,3
восходящий,2/2,2019-08-02 00:00,2019-08-09 14:00,129,HL,3
восходящий,2/2,2019-08-09 17:00,2019-08-12 06:00,12,LL,4
восходящий,2/2,2019-08-12 13:00,2019-08-13 13:00,23,LL,5
восходящий,2/2,2019-08-14 13:00,2019-08-16 08:00,41,HL,3
восходящий,2/2,2019-08-16 20:00,2019-08-19 08:00,11,LL,4
восходящий,2/2,2019-08-20 13:00,2019-08-21 02:00,12,HL,1
восходящий,2/2,2019-08-22 15:00,2019-08-26 08:00,39,HL,3
восходящий,2/2,2019-08-27 09:00,2019-08-29 16:00,53,HL,5
восходящий,2/2,2019-08-30 08:00,2019-08-30 17:00,9,LL,5
восходящий,2/2,2019-08-30 17:00,2019-08-30 18:00,1,LL,3
восходящий,2/2,2019-09-02 00:00,2019-09-04 06:00,48,HL,4
восходящий,2/2,2019-09-04 16:00,2019-09-05 12:00,19,LL,3
восходящий,2/2,2019-09-06 15:00,2019-09-09 14:00,22,LL,4
восходящий,2/2,2019-09-09 15:00,2019-09-09 20:00,5,LL,5
восходящий,2/2,2019-09-10 15:00,2019-09-10 20:00,5,LL,4
восходящий,2/2,2019-09-11 08:00,2019-09-13 03:00,41,HL,5
восходящий,2/2,2019-09-13 13:00,2019-09-13 15:00,2,LL,3
восходящий,2/2,2019-09-16 02:00,2019-09-16 13:00,11,LL,5
восходящий,2/2,2019-09-16 17:00,2019-09-17 06:00,12,LL,3
восходящий,2/2,2019-09-17 18:00,2019-09-18 18:00,23,LL,4
восходящий,2/2,2019-09-18 19:00,2019-09-18 20:00,1,LL,1
восходящий,2/2,2019-09-20 08:00,2019-09-24 13:00,51,HL,0
восходящий,2/2,2019-09-24 18:00,2019-09-25 14:00,19,LL,5
восходящий,2/2,2019-09-26 15:00,2019-09-27 06:00,14,LL,4
восходящий,2/2,2019-09-27 19:00,2019-09-30 10:00,14,LL,3
восходящий,2/2,2019-10-01 18:00,2019-10-04 12:00,63,HL,3
восходящий,2/2,2019-10-07 00:00,2019-10-07 17:00,17,LL,5
восходящий,2/2,2019-10-08 15:00,2019-10-09 10:00,18,LL,5
восходящий,2/2,2019-10-10 00:00,2019-10-10 13:00,13,LL,5
восходящий,2/2,2019-10-11 10:00,2019-10-11 11:00,1,LL,3
восходящий,2/2,2019-10-13 23:00,2019-10-15 14:00,38,HL,3
восходящий,2/2,2019-10-16 11:00,2019-10-18 06:00,41,HL,2
восходящий,2/2,2019-10-18 15:00,2019-10-21 15:00,23,LL,5
восходящий,2/2,2019-10-21 15:00,2019-10-21 16:00,1,LL,1
восходящий,2/2,2019-10-22 09:00,2019-10-24 07:00,44,HL,5
восходящий,2/2,2019-10-24 16:00,2019-10-28 12:00,42,HL,4
восходящий,2/2,2019-10-29 09:00,2019-10-29 10:00,1,LL,5
восходящий,2/2,2019-10-30 16:00,2019-11-04 16:00,68,HL,4
восходящий,2/2,2019-11-05 00:00,2019-11-05 12:00,12,LL,5
восходящий,2/2,2019-11-06 11:00,2019-11-07 09:00,21,HL,0
восходящий,2/2,2019-11-08 10:00,2019-11-11 14:00,27,HL,3
восходящий,2/2,2019-11-12 21:00,2019-11-15 09:00,57,HL,4
восходящий,2/2,2019-11-15 17:00,2019-11-18 08:00,14,LL,1
восходящий,2/2,2019-11-18 18:00,2019-11-19 09:00,14,LL,3
восходящий,2/2,2019-11-19 20:00,2019-11-20 15:00,18,LL,5
восходящий,2/2,2019-11-22 12:00,2019-11-25 05:00,16,LL,5
восходящий,2/2,2019-11-25 16:00,2019-11-27 13:00,43,HL,3
восходящий,2/2,2019-11-28 10:00,2019-12-02 08:00,37,HL,1
восходящий,2/2,2019-12-02 17:00,2019-12-04 09:00,38,HL,1
восходящий,2/2,2019-12-04 09:00,2019-12-06 06:00,43,HL,5
восходящий,2/2,2019-12-06 15:00,2019-12-06 16:00,1,LL,1
восходящий,2/2,2019-12-09 15:00,2019-12-12 14:00,68,HL,3
восходящий,2/2,2019-12-13 11:00,2019-12-16 16:00,28,HL,4
восходящий,2/2,2019-12-17 12:00,2019-12-18 13:00,24,HL,3
восходящий,2/2,2019-12-19 06:00,2020-01-06 15:00,236,HL,5
восходящий,2/2,2020-01-07 09:00,2020-01-08 11:00,25,HL,1
восходящий,2/2,2020-01-14 20:00,2020-01-15 15:00,18,LL,5
восходящий,2/2,2020-01-15 16:00,2020-01-21 10:00,82,HL,3
восходящий,2/2,2020-01-23 01:00,2020-01-23 08:00,7,LL,5
восходящий,2/2,2020-01-23 20:00,2020-01-28 12:00,61,HL,3
восходящий,2/2,2020-01-29 13:00,2020-02-03 07:00,63,HL,1
восходящий,2/2,2020-02-06 13:00,2020-02-11 02:00,58,HL,1
восходящий,2/2,2020-02-12 18:00,2020-02-24 19:00,181,HL,4
восходящий,2/2,2020-02-25 17:00,2020-02-28 05:00,57,HL,3
восходящий,2/2,2020-03-02 03:00,2020-03-02 20:00,17,LL,5
восходящий,2/2,2020-03-03 19:00,2020-03-10 05:00,102,HL,5
восходящий,2/2,2020-03-10 14:00,2020-03-10 19:00,5,LL,4
восходящий,2/2,2020-03-11 09:00,2020-03-11 15:00,6,LL,3
восходящий,2/2,2020-03-13 09:00,2020-03-13 14:00,5,LL,2
восходящий,2/2,2020-03-13 14:00,2020-03-13 15:00,1,LL,3
восходящий,2/2,2020-03-17 17:00,2020-03-18 07:00,13,LL,3
восходящий,2/2,2020-03-20 04:00,2020-03-31 08:00,164,HL,4
восходящий,2/2,2020-04-02 01:00,2020-04-07 07:00,75,HL,5
восходящий,2/2,2020-04-07 22:00,2020-04-15 06:00,100,HL,0
восходящий,2/2,2020-04-16 09:00,2020-04-16 17:00,8,HL,2
восходящий,2/2,2020-04-20 18:00,2020-04-21 09:00,14,HL,0
восходящий,2/2,2020-04-22 11:00,2020-04-24 15:00,50,HL,1
восходящий,2/2,2020-04-29 03:00,2020-04-30 13:00,33,HL,1
восходящий,2/2,2020-05-03 22:00,2020-05-06 12:00,60,HL,1
восходящий,2/2,2020-05-07 02:00,2020-05-08 16:00,37,HL,2
восходящий,2/2,2020-05-12 12:00,2020-05-18 12:00,92,HL,0
восходящий,2/2,2020-05-19 16:00,2020-05-21 02:00,32,HL,4
восходящий,2/2,2020-05-22 10:00,2020-05-25 06:00,19,LL,5
восходящий,2/2,2020-05-25 11:00,2020-05-26 09:00,17,LL,5
восходящий,2/2,2020-05-27 20:00,2020-06-02 15:00,87,HL,3
восходящий,2/2,2020-06-02 16:00,2020-06-02 17:00,1,LL,1
восходящий,2/2,2020-06-04 04:00,2020-06-05 12:00,31,HL,3
восходящий,2/2,2020-06-08 10:00,2020-06-15 05:00,110,HL,5
восходящий,2/2,2020-06-15 20:00,2020-06-17 08:00,34,HL,2
восходящий,2/2,2020-06-17 08:00,2020-06-17 09:00,1,LL,1
восходящий,2/2,2020-06-17 22:00,2020-06-24 20:00,114,HL,5
восходящий,2/2,2020-06-25 08:00,2020-06-26 13:00,28,HL,1
восходящий,2/2,2020-06-26 13:00,2020-06-26 14:00,1,LL,3
восходящий,2/2,2020-06-29 00:00,2020-06-30 11:00,34,HL,3
восходящий,2/2,2020-06-30 17:00,2020-07-01 13:00,19,LL,5
восходящий,2/2,2020-07-02 12:00,2020-07-02 13:00,1,LL,1
восходящий,2/2,2020-07-02 17:00,2020-07-07 09:00,57,HL,0
восходящий,2/2,2020-07-07 22:00,2020-07-09 15:00,40,HL,4
восходящий,2/2,2020-07-10 14:00,2020-07-14 00:00,32,HL,2
восходящий,2/2,2020-07-15 10:00,2020-07-16 05:00,18,LL,5
восходящий,2/2,2020-07-17 18:00,2020-07-28 07:00,150,HL,4
восходящий,2/2,2020-07-29 02:00,2020-07-30 14:00,35,HL,2
восходящий,2/2,2020-07-31 09:00,2020-08-07 13:00,119,HL,1
восходящий,2/2,2020-08-12 10:00,2020-08-12 19:00,9,LL,3
восходящий,2/2,2020-08-13 19:00,2020-08-14 16:00,20,LL,5
восходящий,2/2,2020-08-17 09:00,2020-08-19 14:00,51,HL,2
восходящий,2/2,2020-08-20 17:00,2020-08-21 08:00,14,HL,3
восходящий,2/2,2020-08-24 14:00,2020-08-25 09:00,18,HL,0
восходящий,2/2,2020-08-26 04:00,2020-08-27 14:00,33,HL,1
